smiles,target
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4CCCC4=O)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.56
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4CCOCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.71
O=C(Nc1cn(CC(=O)N2CC[C@@H]3CNCC[C@@H]32)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.21
O=C(Nc1cn(CC(=O)N2CC[C@H]3CNC[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.16
CC(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,0.95
CCOC(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,0.81
CN1CC[C@@H]2[C@@H](CCN2C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1.9
CN1C[C@H]2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,1.61
O=C(Nc1cn(CC(=O)N2CC[C@H]3CN(CC4CCOCC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.94
CS(=O)(=O)CCCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.55
CC(C)CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.84
CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CCC21,1.76
CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1.69
CS(=O)(=O)CCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.53
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4CCOC4=O)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.5
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCC(F)(F)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.49
CS(=O)(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,0.46
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCN(C(=O)C5CCOCC5)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.73
CN(C)C(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,0.62
CN1C[C@H]2[C@@H](c3ccccc3)N(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)[C@@H](CO)[C@H]2C1,0.78
COCCCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.78
CC1(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)COC1,0.87
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.61
CN1CC[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC[C@@H]21,1.47
CN1CC[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC[C@H]21,0.67
CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@@]2(c2ccccc2)C1,0.36
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4(O)CCCCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.7
N#CC1(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CCCCC1,0.54
CN1CC[C@H]2[C@H](CCN2C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1.85
CN1CC[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@@H]2C1,0.96
CC(C)(O)CCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.74
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCOC(=O)N4CCOCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.06
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCCCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.62
CN1CC[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,1.22
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4C(=O)Cc5ccccc54)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.67
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCOC(=O)C4CCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.72
CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CCC21,0.26
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F,0.13
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCC(F)(F)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F,0.33
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC(F)(F)F)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.8
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCOCc4ccc(Cl)cc4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.7
CN1CC[C@@H]2[C@H](CCN2C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.68
CN1CC[C@H]2[C@@H](CCN2C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,2.68
CN(CCC#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.7
CN(C)C1CN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.84
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.69
NC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.78
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.87
COCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.68
O=C(Nc1cn(CC(=O)N2CCC(N3CCCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.45
CN(C)CC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.38
CN(C)C[C@H]1CCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,4.66
CN(C)C[C@@H]1CCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,4.07
CN(C)CCOC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.71
CN(C)CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.42
CCNC1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.61
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(N3CC[C@@H](O)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.52
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(N3CC[C@H](O)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.51
CN(C)C[C@H]1CCCN1C(=O)Cn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1.38
CN(C)C[C@@H]1CCCN1C(=O)Cn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,2.11
CN(C)CC1(c2ccccc2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.87
NC[C@@H]1CCCN1C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,3.24
CN(C)C[C@@H]1CCCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.53
CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.59
O=C(Nc1cn(CC(=O)N2CCC(NC3CCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.47
CN(CCc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.66
CN(CCc1ccccn1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.6
N#CCCNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.73
CN(C)C(=O)CCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.91
O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.45
CN(CCc1ccc(O)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.31
O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(O)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.15
O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(Cl)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.03
O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(C(F)(F)F)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.58
CN(CCc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.07
COc1ccc(CCN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,2.6
CN(CC1(C)COC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.4
CN(CCc1ccc(C(F)(F)F)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.97
CN(Cc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.81
CN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.76
CN(CCOc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.01
CN(CCC1CCCCC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.77
CN(CC(F)(F)c1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.1
O=C(Nc1cn(CC(=O)N2CCC(N(CCc3ccccc3)CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,7.95
CN(CCOc1ccc(Br)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.11
CN(CCOc1ccccc1Br)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,3.17
CN(CCOc1ccccc1Cl)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.29
CN(CCOc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.49
CCCCN(CCOc1ccc(C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,3.66
C=CCN(CCOc1ccc(C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,7.3
Cc1ccc(OCCN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,2.03
O=C(Nc1cn(CC(=O)N2CCC(CN3CCC(F)(F)CC3)(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,10.61
CN(CC1Oc2ccccc2O1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.01
CN(Cc1cccc(Oc2ccccc2)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.15
CN(CC1(C#N)CCCCC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.34
CCCCN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.48
O=C(Nc1cn(CC(=O)N2CCC(N(Cc3ccccc3)CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,7.04
CC1(CN(CCC(F)(F)F)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)COC1,1.13
O=C(Nc1cn(CC(=O)N2CCC(N(CCC(F)(F)F)Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,4.45
CN(Cc1ccc(Br)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.51
CN(Cc1ccc(C(C)(C)C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.23
CN(Cc1ccc(Cl)c(Cl)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.31
CN(Cc1cccc(Br)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.17
CN(CCCc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.63
C[N+](C)(CCCc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.9
CC(C)Oc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,2.2
CN(Cc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.8
CCCCOc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,2.44
CN(Cc1cccc(C(F)(F)F)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,3.09
Cc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)c(C)c1,3.33
CN(Cc1ccc2ccccc2c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.91
CN(Cc1ccc(F)c(Br)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.68
O=C(Nc1cn(CC(=O)N2CCC(NC(c3ccccc3)C(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.27
CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C(Cc1ccccc1)C(F)(F)F,8.33
CN(CC(C)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.69
O=C(Nc1cn(CC(=O)N2CCC(N3Cc4ccc(Cl)cc4C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.15
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.25
CN(C)CCOC1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.72
CN(C)C1CN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.26
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.36
CN(CCO)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.39
COCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.59
CC(=O)NCCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.38
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)N3CCCCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.18
CC(=O)N1CCC(N2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,0.17
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCNC(=O)c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.16
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.13
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.14
CN(C)C(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.1
CNC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.2
CC(=O)NCCCN1CCC(n2cc(NC(=O)/C(C(=N)N)=C3\N=CC=CN3)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.17
CN(CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C(=O)c1ccccc1,0.42
O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1CCOCC1,0.19
O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1COC1,0.27
CN1CCN(CCCN2CCC(n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1=O,0.23
O=C(Nc1cn(C2CCN(CCCN3CCCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.24
CCNC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.19
CNC(=O)CN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.75
O=C(Nc1cn(C2CCN(CCCN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.26
O=C(Nc1cn(C2CCN(CCCN3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.24
CNC(=O)CCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.39
O=C(Nc1cn(C2CCN(CCCN3CCS(=O)(=O)CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.13
NC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.18
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCNC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.19
CN1CCN(CCCN2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1=O,0.06
NC(=O)CCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.15
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCN(Cc4ccccc4)C3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.26
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)NCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.18
CNC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.29
O=C(Nc1cn(C2CCN(CCCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.22
NC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.25
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,0.17
CN1CCCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.15
CC(=O)N1CCC(CN2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,0.13
CC(C)CN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.09
CCOC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.13
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.12
CS(=O)(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.09
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.43
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.9
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCOCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.35
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCCOCCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.48
CN1CC[C@H](n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.2
CN1CC[C@@H](n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.23
CN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.18
Nc1nn2cccnc2c1C(=O)Nc1cn([C@@H]2CCNC2)nc1-c1cc(Cl)ccc1OC(F)F,0.31
Nc1nn2cccnc2c1C(=O)Nc1cn([C@H]2CCNC2)nc1-c1cc(Cl)ccc1OC(F)F,0.2
